Date,Asset,Decision,Price,Confidence,TakeProfit,StopLoss2026-08-06 19:51,Gold,BUY,4300.4,60,4386.41,4257.4
2026-08-06 19:51,Apple,HOLD,312.14,40,318.38,309.02
2026-08-06 19:51,Microsoft,HOLD,497.25,40,507.2,492.28
2026-08-06 19:51,NVIDIA,BUY,219.58,60,223.97,217.38
2026-08-06 19:51,Amazon,BUY,271.65,60,277.08,268.93
2026-08-06 19:51,Meta,SELL,589.94,20,601.74,584.04
2026-08-06 19:51,Google,BUY,357.54,60,364.69,353.96
2026-08-06 19:51,Tesla,SELL,318.72,0,325.09,315.53
2026-08-06 20:12,Gold,BUY,4304.7,60,4539.83,4147.95
2026-08-06 20:12,Apple,HOLD,312.3,40,340.3,293.63
2026-08-06 20:12,Microsoft,HOLD,497.48,40,546.52,464.78
2026-08-06 20:12,NVIDIA,BUY,220.06,60,243.36,204.52
2026-08-06 20:12,Amazon,BUY,271.89,60,300.64,252.73
2026-08-06 20:12,Meta,SELL,590.78,20,662.78,542.78
2026-08-06 20:12,Google,BUY,358.19,60,398.55,331.28
2026-08-06 20:12,Tesla,SELL,319.61,0,364.22,289.87
2026-08-06 20:22,Gold,BUY,4308.6,60,4543.73,4151.85
2026-08-06 20:22,Apple,HOLD,312.68,40,340.68,294.01
2026-08-06 20:22,Microsoft,HOLD,497.83,40,546.88,465.13
2026-08-06 20:22,NVIDIA,BUY,220.1,60,243.4,204.56
2026-08-06 20:22,Amazon,BUY,271.36,60,300.11,252.2
2026-08-06 20:22,Meta,SELL,590.16,20,662.16,542.16
2026-08-06 20:22,Google,BUY,357.91,60,398.27,331.0
2026-08-06 20:22,Tesla,SELL,319.15,0,363.76,289.41
2026-08-06 20:33,Gold,BUY,4304.0,60,4539.13,4147.25
2026-08-06 20:33,Apple,HOLD,312.65,40,340.65,293.99
2026-08-06 20:33,Microsoft,HOLD,499.61,40,548.86,466.78
2026-08-06 20:33,NVIDIA,BUY,220.17,60,243.47,204.63
2026-08-06 20:33,Amazon,BUY,271.27,60,300.02,252.1
2026-08-06 20:33,Meta,SELL,588.62,20,660.62,540.62
